"a","b","c","d","e","f","classe"
"3.7076226552017","11.6494681720535","1.50107944849879","2.13579300558195","0.0296153919771314","-0.385588530916721","coral"
"3.28914991222414","-0.739060277714923","1.93337002303451","4.19642217457294","-0.614200631745552","4.44993935991079","turquoise"
"1.05376379130145","-7.48916951082004","4.68448093393818","-1.72414347762242","-1.46061330848194","0.940955660771579","violet"
"3.87120590312406","17.1180470537443","4.58841491956264","0.605696639977396","-1.86394866323099","-1.28999718697742","coral"
"4.69581994524855","-10.920765363938","6.29561404697597","2.27009070571512","0.0602804880300327","-2.4721408681944","violet"
"4.60207389160126","-5.27908315616019","0.128207113593817","-4.76177105912939","-2.19722982165063","2.98610154772177","violet"
"1.11527623096776","-4.30002066516276","3.80157054867595","-3.37333935080096","-1.66919079076516","4.15457922266796","violet"
"-1.63740356219932","21.8180861051253","4.88982075359672","-1.38913094298914","2.53263405058533","2.09438615245745","coral"
"-3.31793970661238","14.9649270172572","4.11456305999309","-1.32036363007501","2.95484055066481","0.349120115861297","coral"
"4.40103011065256","-9.2809942822772","3.54433097178116","-4.91088942158967","-2.42727524642056","4.13534100400284","violet"
"1.50001636087607","-19.4466920945908","3.46890777116641","-2.38936060341075","0.00572026961422112","-4.97033351799473","turquoise"
"1.03567379350396","-4.89932433160879","6.81609521852806","3.60294582089409","-1.37606190244809","1.807482521981","violet"
"1.1823624437173","-15.3938142681016","8.43057096702978","-1.04308201465756","-0.165617765055703","1.05829558102414","violet"
"0.00913085183128715","19.4597084404066","2.33271858887747","3.41527502052486","-4.81963440543041","-2.46090675005689","coral"
"3.73977665234434","-2.51339427721247","9.66851962031797","2.90231747319922","0.858152443866273","-4.21287851408124","violet"
"3.11017704196274","23.1064759706786","5.9881982463412","-4.90798444021493","2.67049842746928","-1.07047815574333","coral"
"1.95186111075343","3.17147438086228","4.31623311014846","0.243907673284411","-2.70335107034603","-1.92230007611215","violet"
"4.49850173434243","25.3141305307774","5.31209058361128","-2.24149490008131","1.73868128797039","-1.74824241083115","coral"
"3.58183858683333","18.4267357756876","2.10786444833502","-2.61884399456903","-3.18517538020387","4.95988581329584","coral"
"1.90603450762488","-4.81483349969808","4.4017997616902","2.02789142727852","-0.804490518196192","-2.74410067126155","turquoise"
"2.93496951228125","-5.76325930255293","1.3613696442917","4.17322837514803","-0.900445180666657","-4.95016808155924","turquoise"
"-3.58371559763327","27.6127544625383","3.60341584775597","-2.54854153841734","-4.99320035334677","3.95792868221179","coral"
"1.63158012900966","-7.36185182493281","2.56797442212701","-4.175268644467","-0.495829534889879","-0.433933320455253","turquoise"
"-4.08974533434957","28.9842413164608","8.53518732590601","-3.91822759760544","2.1650956873782","1.32748005446047","coral"
"1.15769136337657","-19.6480210683988","2.02283297432587","-0.0366141810081899","-1.77839507155602","3.18343496182933","violet"
"1.00981598240322","-0.161431410259795","4.36609561555088","1.20300204493105","-0.802092000913731","3.93904864322394","violet"
"1.50804018453221","-9.12798903637758","4.99520119046792","4.36374509241432","0.126553247675095","-1.04915453353897","turquoise"
"4.85479057111186","4.21057107797718","5.57249077130109","-0.301399049349129","-0.251834284857611","-0.31957580242306","violet"
"3.22386768413708","27.5979984514868","8.2942007528618","-3.82254007970914","3.32570630824193","3.39479274582118","coral"
"4.62754211405512","-12.2517569351755","0.0633952696807683","3.21007162565365","0.162371139944977","1.36750024510548","violet"
"1.98708434143536","6.21916228210438","9.96183611452579","-4.26444122102112","-0.858439006103056","-3.63113140454516","turquoise"
"0.714378487318754","29.062632192034","2.1810799674131","-0.307301490101963","-1.93645252846181","-4.01285364525393","coral"
"4.63026943983566","-12.4650210471061","1.59434284083545","-2.09203961538151","0.158542857877052","0.357219737488776","violet"
"3.44799655489624","23.6208765843055","6.58438722137362","3.15596821950749","3.17045928677544","4.3881310033612","coral"
"2.47435079887509","28.9865200062423","5.56733977980912","3.81224845303223","0.379352502059191","-0.859306710772216","coral"
"4.45773744580018","-17.2117324053802","2.977524404414","3.0165092786774","-2.36930695576703","-1.31165053229779","violet"
"-3.02758581470698","25.2202319780834","7.81521190656349","2.89914180058986","0.980304828844965","-4.96265625813976","coral"
"4.81515845748848","-17.783596341516","5.90575280133635","-2.44626054773107","-1.83976173657059","3.93484226893634","violet"
"3.25946340407783","-13.8384848572746","4.97088300762698","0.779005389194936","-2.98309826835292","4.23299590591341","violet"
"1.50697724332888","-3.02914432963388","8.51440254598856","-3.77869161311537","-0.117922876208547","-4.60528890136629","turquoise"
"2.0911142718117","-5.13603549295281","2.231454574503","4.11869905190542","0.9125855912099","2.9842525953427","turquoise"
"3.24544076591532","-19.8471709878298","3.13890274614096","-3.21978198131546","0.666571874977922","1.74743572017178","turquoise"
"-1.56309035839513","22.5805292324111","0.841715715359896","4.38169312430546","0.278892132919282","2.62169337598607","coral"
"4.08240222560624","0.37218211614784","8.8951403554529","3.69734128937125","0.681786378230798","2.07011469639838","violet"
"2.92452647456086","5.1512599650477","2.55531226284802","4.30937675526366","-0.9054155247161","-0.798070279415697","turquoise"
"1.46141110175331","-19.7625267588444","0.17115451162681","-3.51541819050908","-2.27778879404699","-4.40627474803478","violet"
"4.82107799733058","24.4301640699336","1.68318268610165","0.502941682934761","0.504706541541964","-0.128718598280102","coral"
"2.52416733726116","-6.56755499772539","1.10066240653396","-4.38202689867467","-2.9425713055306","1.90948080271482","violet"
"2.16006704419467","-1.73924690012288","0.0163427274674177","4.74540800321847","0.940449671996034","-1.81479854974896","turquoise"
"1.5446626231876","-2.56935289520343","4.62775722146034","-3.46412593033165","-2.37185754349816","-2.28063741698861","violet"
"1.81748768620352","-19.9398880169006","3.26215468114242","-1.70044012833387","-2.61296764620983","-0.505265791434795","violet"
"1.41441766813114","-14.1631415066522","4.96527520706877","4.7423339355737","-2.21898673859288","-0.638293134979904","violet"
"3.30497869316403","-2.43506013609653","0.710935425013304","-0.809723315760493","0.976610228830146","-3.02878477377817","violet"
"3.45436394955325","-1.32018639514727","5.17472327919677","-4.35455426340923","0.298646030934835","-3.45571893965825","turquoise"
"2.66198378543523","-12.7085853134595","5.08396678604186","-2.76357286609709","0.971229321690225","-3.39349424699321","violet"
"3.1924534419571","-1.49565697007544","0.52435593213886","1.14651073468849","0.990718883388327","-0.183495418168604","violet"
"1.00721521401134","4.2397688271594","6.80654334835708","-1.59140748204663","-0.830268456873455","-2.72261053323746","violet"
"-1.5423975745216","25.4754085181759","6.42427143873647","-0.435534717980772","-4.11666911793873","3.40563742211089","coral"
"1.05138789532941","4.36737776648745","3.43788156984374","-3.85861137416214","-1.4504562859271","-2.3875774606131","violet"
"-4.75201254477724","23.4640218215412","7.73763873847201","0.611639737617224","-1.85236777178943","-3.59927967190742","coral"
"-1.70023535378277","20.5053589169989","6.43106017494574","-0.805258227046579","0.623499017674476","-1.96684833383188","coral"
"1.94223548532795","-1.26054020759119","6.37454313924536","3.15976872574538","-2.69739041811264","2.96056867344305","violet"
"-4.5605666260235","23.5498378279719","2.36762259155512","-0.492801615037024","-4.25191739108413","4.76356817176566","coral"
"-0.0703446823172271","25.1915031051986","3.56348933884874","2.52563651651144","0.695562509354204","1.08991849934682","coral"
"1.00042922584528","-12.6161615089722","6.03374040452763","2.18375218100846","-0.958566690377138","-0.119192213751376","violet"
"4.53684858176592","-8.25764936332574","2.6661918242462","4.33350297389552","0.27988141510223","-4.38162883045152","violet"
"4.18613984715194","29.7850491200391","7.3419307381846","0.0170710799284279","-1.75352910067886","-2.77616042643785","coral"
"1.50102043935476","7.61885889685064","3.91069917706773","-3.23347251396626","0.0451645592588427","2.07568912068382","turquoise"
"3.62046620786251","-11.4995652339839","5.07024942431599","-2.14198828209192","0.901321036779616","-4.3858023523353","violet"
"1.12023583168899","-8.20883161218396","1.00589935900643","4.84154463978484","-0.317001704589237","-3.42011426808313","violet"
"2.28345263214525","10.8260332642715","8.08938427362591","-0.613446785137057","0.976272112412918","-0.583863025531173","turquoise"
"4.98492511543576","-7.02587043117731","3.43891299795359","2.96658279839903","-0.754903516727904","-0.473004705272615","violet"
"2.47242502402514","18.0226959167166","3.70602534152567","2.02870628330857","-3.14052430912852","-4.60876893717796","coral"
"4.09330890678061","1.64444121775125","9.76781339384615","-2.19353044172749","0.674716583292285","-4.52296083560213","violet"
"-0.164476353675127","28.1670344308958","7.9388255556114","-1.59417557995766","4.3681070371531","-1.92161679267883","coral"
"4.44851515764219","5.58577911732583","5.18507019383833","-1.86601574765518","-2.37905904082488","-0.922792549245059","violet"
"3.99988992422598","-17.6358195457819","0.104483931791037","1.92189852241427","0.732114355183101","4.04241686686873","violet"
"2.48472996993376","-12.2633126873738","4.15788397425786","0.354789011180401","-0.999883406293842","-2.85007701953873","turquoise"
"4.28047714289278","29.5623916232077","9.01709205238149","-4.45160222239792","3.17905086791143","3.79889437463135","coral"
"-2.60985046625137","25.3619825038998","6.88995296368375","-2.41985606960952","-4.72195449285209","3.03327222820371","coral"
"1.00061105034802","1.87151199104724","0.386589039117098","4.49636438395828","-1.04943508884955","-4.34160773409531","violet"
"2.78697967861374","-3.56243665053138","2.27945432765409","4.5256887213327","0.98862322793346","-1.25099901808426","violet"
"-4.73731244215742","23.9043791154286","4.7369326511398","-1.25540630426258","1.64165647700429","-2.54704505903646","coral"
"4.33224865468219","17.9948135262784","4.78953897487372","-1.43499489873648","-4.0348214074038","0.584350011777133","coral"
"2.4341537324735","-19.4723088565847","7.69538318039849","1.57400732859969","0.997829779598118","2.42672115797177","turquoise"
"2.97949076630175","26.7873062435256","6.08812956372276","-2.60810244129971","-0.0738842925056815","-4.70858532004058","coral"
"3.49180925244301","-3.48579555653006","4.13042227039114","0.218388680368662","0.127727862146217","-4.24133787164465","turquoise"
"3.34339607319995","11.4876484628896","8.34034067578614","-0.628536771982908","-0.537292344735066","1.12480582436547","turquoise"
"2.24604569020667","3.46420512364065","8.09642401523888","-4.29138968000188","-2.85244511355777","-0.1678221905604","violet"
"-1.88706190790981","7.91646463696093","0.10501243872568","3.64666407229379","4.05228258343413","4.45128145627677","coral"
"1.16508150051654","-10.2928714783164","3.11954171163961","-3.24835796607658","-0.204340462098659","2.1661391784437","violet"
"1.01866681337764","-11.9016465398063","8.12575397314504","-3.45429514301941","-0.727385246934653","3.04275932256132","violet"
"-3.16577745368704","18.0482418189444","1.48252160754055","3.62296368693933","-3.77180836629122","2.10087149403989","coral"
"3.04551711584481","-0.464249637033288","0.743175293318927","4.84504318330437","0.838099681613326","4.74033852340654","turquoise"
"3.28373072296884","12.3955440063459","9.840140810702","-1.98699529049918","-2.97977192546101","3.67339696269482","violet"
"4.8275799311675","-11.0381749493992","6.83422026922926","-2.97414608066902","-0.187625951181481","-0.971349158789963","violet"
"-2.77945914538577","24.0945270200023","6.53661743272096","-2.64582259813324","1.61765186581761","-2.9857638454996","coral"
"1.82725173887317","4.99822157019915","3.87067190837115","0.291960944887251","-2.62008071281156","-2.11068319156766","violet"
"4.83289931908822","1.19688017135495","6.47328628925607","1.54235162539408","-0.199700002445366","-2.4995929771103","violet"
"-0.814868577290326","11.6604625308052","0.578123587183654","-0.709998980164528","1.64513239404187","-1.03854093234986","coral"
"2.90739068189607","-7.7003111694112","9.25068001728505","1.8901438312605","-2.99785472800209","0.545164356008172","violet"
"2.97681881069269","-16.5577656594374","3.33553968928754","-0.359594647306949","0.879001605100703","-1.12818770343438","turquoise"
"1.29443917682323","-1.50648594750926","6.40783974668011","-2.66939084744081","0.0445392661095085","3.93147811992094","violet"
"4.99001742073472","-11.1870719955154","0.881616401020437","-2.83574737841263","-0.800423786055689","4.23385976580903","violet"
"4.38716645566325","5.78527189538577","4.06620421912521","-1.57491571037099","0.440753005994666","-2.41901915287599","violet"
"1.12471104578814","-15.5717608826895","3.40605719946325","-3.68107666261494","-0.304808416182286","0.580886371899396","violet"
"2.70881788988198","-4.14440700658353","4.51175813097507","0.780564954038709","0.977954543353236","-0.77845620457083","turquoise"
"3.77274412637446","-8.14737867512859","4.31115149985999","-1.90159554127604","-2.8446860207509","-1.51229393901303","violet"
"2.87180885702582","2.78326801249056","1.79996201070026","-4.47286737617105","-2.99588752961257","-4.63940316345543","violet"
"3.69940270546151","-9.47987658600328","6.39346038457006","3.64756606752053","0.873722459595636","0.268220016732812","violet"
"4.03637340715605","-4.77656929599203","2.00824024854228","-1.82486193487421","-2.71053505107021","4.66969900997356","violet"
"2.40474840948868","-0.296942292019701","1.11049219034612","0.393267136532813","0.909365220169715","-4.45314831566066","violet"
"1.05375523724417","1.88529654477791","1.48795868270099","1.48267625365406","-0.539422836600105","-0.181467707734555","violet"
"4.55243965988323","-17.3932489421413","2.96243274584413","-4.68585196416825","-2.26092470132901","-3.0399681860581","violet"
"3.84087652433664","16.0052069854529","3.60284134047106","-1.32748661097139","3.21165678091347","-0.643195770680904","coral"
"2.16037339518268","-11.6050876889632","7.24483213154599","-2.7322363993153","0.815220968500236","-0.799298437777907","violet"
"3.27327607676517","-15.1617430208197","3.72179289115593","-2.44881984312087","-0.63406948286656","3.3715782710351","turquoise"
"2.23220173735172","20.0841675845371","5.3130140574649","-4.84255846822634","-0.386780214030296","-0.581599196884781","coral"
"3.60669674817473","12.1650287845879","2.5711257616058","-4.25736498553306","0.435967368539423","-1.38658025767654","coral"
"4.39455118961632","16.2954857468409","2.73762834258378","-0.925261345691979","3.27031519729644","-1.43826013198122","coral"
"2.11792212300433","9.98808831425518","9.78793531889096","-1.38593256240711","-0.924130129316473","-3.27879882184789","turquoise"
"4.18318650918081","28.0822458103818","8.0713406088762","-4.65222304221243","-2.60055482620373","3.0722621944733","coral"
"1.86907898412532","-1.34498432903381","2.67083657672629","-1.54208943713456","0.775847067228885","-1.02797853061929","turquoise"
"4.99495390377985","8.28209532988583","7.54528535529971","3.18993507651612","-0.858017882134592","2.4480755138211","violet"
"4.92299205344582","-7.66031782440536","8.11021268833429","-3.82934050867334","-0.450362335366083","4.20655588619411","violet"
"4.96022027990049","8.43064123072261","6.98764499975368","4.15220257593319","-1.3969086220616","-4.23421675572172","violet"
"4.30248253407522","6.95473357581425","8.86880223173648","4.93820276577026","-2.51774149591721","0.185524264816195","violet"
"1.0173699124308","-3.5933464137289","5.44431040296331","2.827496859245","-1.26301698778854","-4.74020601017401","violet"
"2.27402258360594","-17.8373296361615","7.41294283652678","-1.24795661307871","0.863587076282138","-4.09127820516005","violet"
"3.46603278369008","10.9494340226125","9.55077869584784","1.74383894307539","0.258419544222188","-4.904945041053","turquoise"
"4.31712020654231","22.5213700212638","5.81978935981169","0.261463883798569","-0.454838078003377","2.51290626591071","coral"
"2.39029187010601","29.4188987244173","9.68085156753659","0.92712010955438","3.79318214952946","4.64267911622301","coral"
"1.00329714889282","2.99761816103174","8.59702761285007","-1.52312335558236","-0.885205730193358","-4.82535525923595","violet"
"3.49718000968737","10.0815034402081","5.47013713978231","4.59880212554708","-0.0750468405723935","3.69379820069298","turquoise"
"4.2341120460975","-18.6489978373139","7.74759245105088","-4.62782821850851","0.57383844713396","4.00812913896516","violet"
"2.85594234475866","25.1198078272448","4.00431032059714","4.82082843314856","4.05264841858298","3.21367651922628","coral"
"-4.52946143690497","26.2802318772784","3.1385959754698","-2.21636243863031","1.115114944987","-0.588638088665903","coral"
"2.58937382683195","-9.42990294376863","6.18073039455339","1.53324270853773","-0.995998152145581","-0.40781223680824","turquoise"
"0.50508979242295","23.6211105676804","5.28425908181816","-0.761893135495484","4.57418086240068","0.435649824794382","coral"
"2.46239571410883","-14.636224319202","4.1382842627354","1.8234310974367","-2.92639083048883","-0.824511295650154","violet"
"2.64733425223437","-7.1573482121576","5.63545700861141","-3.67446188349277","0.968661187292752","2.86935239797458","violet"
"3.24829268443686","-15.5358306480912","7.2951697348617","0.0742314825765789","0.663368719806925","-1.84863343834877","turquoise"
"1.96405288418052","-10.0659170386702","3.22347912471741","3.16563287517056","-2.71079325846968","2.77041421970353","violet"
"2.47386856004596","29.1770358915033","8.05494271218777","4.39342592377216","-2.69698422169313","-0.588478583376855","coral"
"4.9549293591431","0.741607714843654","0.243958700448275","4.25591673469171","-0.577801941311483","0.543393213301897","violet"
"4.88174859616779","-18.115213058564","0.815056441351771","-3.22739959228784","-1.6775117864809","1.76035177195445","violet"
"4.95890970909559","-15.7939264816209","2.70639271009713","-3.40671408222988","-1.40332710249998","2.42169688921422","violet"
"1.00018362893001","-6.82310632498402","7.009800914675","-4.34100316604599","-0.972898671610981","1.34356157621369","violet"
"2.7496647904627","28.0009609633395","4.10002485150471","2.25363097386435","3.77056255936623","2.56277306703851","coral"
"3.54409073105671","-18.1170020913408","8.0353206442669","-0.0633335346356034","0.924568854673216","1.98740581050515","violet"
"4.76169523317367","21.5546161171783","0.0442808261141181","-3.91019297298044","-4.59160692524165","0.608119652606547","coral"
"4.67067644282779","-18.7085647876925","0.385544509626925","2.16940850252286","0.0994727024261592","-4.176317488309","violet"
"2.41775113251855","0.478505644002793","5.16169694019482","4.4030439783819","-2.91337039182605","1.89011511160061","violet"
"1.89718504001701","-4.89046094982001","1.07015122426674","2.3915131133981","-2.66847210466274","3.85813480941579","violet"
"4.04922885213683","-16.609304561221","0.64831477124244","3.00580563955009","0.702679892358992","-0.116651912685484","violet"
"4.79852197226137","27.9831758332411","9.27868932019919","3.53779830271378","3.95285193808377","-2.06298183416948","coral"
"3.02521912646645","-18.8784666403603","6.4675938221626","-4.79895798722282","0.999840992594228","-0.90025863610208","violet"
"-4.6047494164668","23.0987646181746","5.71268231375143","1.80214390857145","3.78667252371088","-1.71269265934825","coral"
"1.00326409522445","0.0849799724220344","2.76086545316502","-2.88336279103532","-0.885782109193973","-0.133839030750096","violet"
"3.5456524822946","-18.0517353774939","2.48096978291869","-1.52212160406634","-2.92412665086416","-4.29930908139795","violet"
"1.54465932493913","-14.6527792375883","9.17631299234927","-3.05989552754909","-0.295506674331132","-0.882626802194864","turquoise"
"4.24533280784819","-9.21798001787911","5.72109203319997","1.64124520262703","0.564974823342836","3.40121227549389","violet"
"2.00205483099441","-1.50018280035455","0.634092227555811","2.8036003978923","0.867208515101181","-1.02688267128542","turquoise"
"3.1975447163508","6.72645176840636","9.50745166279376","-2.56839705863968","0.990220109696885","-0.597663528751582","violet"
"4.99993675404832","-11.7674136273858","4.38728160923347","-3.53029650868848","-1.01590533893659","4.78631066624075","violet"
"-4.1905096382834","29.5287462008796","1.04535451391712","-1.41415698686615","-3.82244066335261","1.61548661068082","coral"
"1.50007195242542","10.4766723467995","8.43204066623002","3.14263994572684","-0.0119958190082915","-0.830996916629374","turquoise"
"2.61786760763807","13.1156772789465","8.05797915440053","2.23267916357145","0.99302931833339","-3.69135424960405","turquoise"
"4.89395177882718","9.08871488537376","8.61636930145323","-3.56904082698748","-0.357390741214105","3.00722501939163","violet"
"4.1519048520959","1.65282765207205","3.32132514799014","-2.04936202382669","-2.63496642525708","-1.19188608601689","violet"
"4.12071314640343","25.3186000580288","1.00619548233226","-2.28045495925471","-0.317990481853485","3.06787913665175","coral"
"-4.69407982658595","28.1043669627492","2.64223585370928","3.38278439361602","3.16940007964149","-4.41246839473024","coral"
"2.6976264296153","-7.03454164819164","5.33639466157183","4.19881791807711","-0.980277406817839","-1.97704512393102","turquoise"
"4.99016347187215","15.0535643236175","8.48519566934556","-4.11903091240674","-0.801885499708413","4.83027740148827","violet"
"3.64215786917754","5.77656730950882","8.23798831319436","-3.82793580414727","-2.89410487329856","-0.445218314416707","violet"
"2.48162059716905","-7.79829482861479","3.7932953494601","4.38768160063773","0.999831084509567","-1.34477833285928","turquoise"
"2.37683545376915","-1.26281447145986","1.17691278224811","0.135661705862731","-2.9004383568853","0.0156953372061253","violet"
"3.93499763799364","5.71003628782139","3.19264358840883","2.03677087556571","0.76798739162538","0.0606569857336581","violet"
"-4.02656408725306","28.368236612851","8.32341405330226","-3.00974212121218","3.62724057165906","-0.235549926292151","coral"
"2.00727962280492","-9.54649554213668","0.00474551459774375","0.439913789741695","0.736233352030096","4.21935522463173","violet"
"1.25486813801278","3.1121528176729","5.18697043415159","1.02923318510875","-1.97699272478203","-2.07166074309498","violet"
"4.94966818075107","-14.3470459284825","5.91442798497155","4.10524437902495","-0.554136809136697","-0.236737735103816","violet"
"4.54181348904967","25.4413403939637","3.13388707349077","4.01298583950847","4.59752493537962","2.05733048263937","coral"
"1.40546184412739","-13.9682833352612","3.34036420332268","3.18853442789987","0.207248139143882","4.21217401977628","violet"
"-0.948591507039964","14.749409149832","0.0101086124777794","2.10003120126203","1.53234441531822","-4.19480701442808","coral"
"2.04942777605605","0.550989866788599","8.74967308482155","-2.04630028223619","0.892739979507024","1.60989021882415","turquoise"
"3.77646871636864","0.212373442435621","3.55104563990608","0.0396593869663775","0.843121355879975","2.95684787910432","violet"
"1.95497140627662","-17.7822943095474","0.621178818400949","1.03828338906169","0.70526104696628","-1.86319525586441","violet"
"-4.8738015932031","18.7257646308305","5.720658688806","0.733231315389276","0.0394048052839935","0.428398777730763","coral"
"2.39265755889599","13.4509623715051","9.93500262964517","-2.21194061683491","-2.90555376708027","-1.06633883435279","violet"
"4.56006421609775","1.37921005605767","7.6709349011071","1.98930353391916","0.251478981705767","-2.9201670573093","violet"
"-2.23519924562424","28.4695067375484","7.15322817675769","1.19706949219108","-4.19551493600011","-1.19706519879401","coral"
"-0.507027863059193","25.2839618156193","6.62828032393008","-2.59604623308405","0.147570937406272","-2.93111617909744","coral"
"2.66976200350363","-7.934451621134","6.94946461822838","0.60261559439823","0.972547303785149","-1.92041959380731","violet"
"1.30067301545217","6.17357708433514","5.82591842627153","1.29579755943269","-2.0546505580464","0.730783704202622","violet"
"2.74018643191084","25.4103475112532","5.98048843443394","4.87685540691018","-1.08728735009208","4.12641866598278","coral"
"3.24330386007205","19.4636503168998","5.44904566602781","1.8037211545743","-0.0938869011588395","4.41329405177385","coral"
"4.86629960905762","-14.5324824064592","6.84357982128859","0.047657813411206","-0.281024500256522","-0.608058427460492","violet"
"1.00360193270274","12.7336408198407","8.85239485185593","4.98918776400387","-1.1199781517267","4.33111724443734","violet"
"-4.09135272493586","21.1606356786661","5.19748262129724","-0.800541781354696","2.15372429927811","0.821855447720736","coral"
"1.61293477590602","-1.58964302975216","1.35098014725372","4.88581909099594","0.461644114229886","0.42970152804628","turquoise"
"1.50579342614055","-14.5985713886538","2.26317496038973","-2.00821439735591","0.329415929886209","1.7355447052978","violet"
"1.63838049198784","-4.07622212934908","1.68107849545777","-3.69085342856124","0.46492058330843","-1.19938371703029","violet"
"2.82479720592296","-8.81379039485495","1.70660580508411","2.74114965926856","-2.99231121588661","-0.482114290352911","violet"
"4.83265290036798","26.7779704612931","5.82422523992136","-2.53019649535418","-2.5284263305366","-2.06518565071747","coral"
"2.0095595925131","-9.32318490517781","6.3169073802419","-0.312296620104462","-2.73753497783992","3.32237376598641","violet"
"-2.75444195372984","28.8466297174892","6.58648652490228","2.76125993346795","3.9054617122747","-1.67183777317405","coral"
"4.05976393423575","-6.15355809834275","1.15052371984348","-2.9967675707303","0.696142801680675","0.627544273156673","violet"
"4.99737041742351","-6.51590665616195","3.28898182837293","-4.61525124730542","-1.10252519495929","-4.57693060394377","violet"
"1.04624097360625","5.65976918368947","9.98602056177333","-1.53717852896079","-1.42758118151406","-2.34076516702771","violet"
"3.78186319453966","-7.67876393303973","4.72439658362418","-1.66719829663634","0.840839467477879","2.40352726075798","violet"
"1.50110185449491","-6.42783010699916","6.7312096664682","-3.25696491170675","-0.0469307458548071","-3.06408862583339","turquoise"
"-3.00053162965924","22.0035020498244","2.96576395863667","-1.39551979489625","1.33990185568109","3.07128961198032","coral"
"2.94087727023886","-13.3379928520477","3.46357579343021","-0.38471105042845","-0.897567397239189","-0.691386051476002","turquoise"
"-3.02642971510068","6.77407475613426","0.268903656397015","-2.67543486086652","1.6204540268518","-3.65137555170804","coral"
"4.96029662452371","-11.0506415989485","5.68942721467465","2.23438378889114","-0.603468609211116","3.51573064224795","violet"
"3.24599526589736","29.5057651064604","9.24061824800447","-3.7578705442138","-4.18098728405312","-4.93691838346422","coral"
"2.47578511585273","-4.9780606530177","6.32483398076147","0.798740368336439","-0.999706776702916","1.5842750063166","turquoise"
"4.36455402397546","-16.9835225484285","0.973345951642841","-4.98803241178393","0.462187510428259","3.7306641577743","violet"
"1.68530042385507","-16.4748918600949","5.30401242664084","4.14973774459213","0.507171199460882","-1.87019150704145","violet"
"3.70907139264257","-5.23768831475877","3.62170738400891","2.56345159839839","0.870084960673157","-0.133014717139304","violet"
"3.50198177296634","-2.64670132647414","2.76370125589892","2.39446800434962","0.935978899577568","-3.58658506069332","violet"
"3.38923950877174","-15.0773401640257","4.1865589376539","1.0628397623077","-0.457441904551167","-3.07927412213758","turquoise"
"-3.21166174486279","26.3244009346655","3.85628815740347","-4.84468905488029","-1.82614629622549","1.26167996553704","coral"
"1.07202674441946","-3.02421787008437","9.70576549880207","0.903470579069108","-0.468098575141809","4.95006878394634","violet"
"2.40607896525302","-8.58856748751984","5.19072951516137","-0.645754053257406","0.909779517244093","-2.15024128789082","violet"
"2.20639209170709","6.29059069067228","4.84985253307968","1.5114542352967","-2.83580676758066","0.429210781585425","violet"
"2.51877289645502","-4.37851116767752","2.57378578186035","-4.97662683250383","-0.999823773651482","-4.07658771378919","turquoise"
"3.42060184571892","19.1127896897097","1.45156683633104","-4.68767411774024","-4.43762626498938","1.24697794672102","coral"
"1.19327299658804","13.6674048965071","8.16629132954404","2.21848832909018","-1.85775144135234","-1.46025054855272","violet"
"1.02405209651141","-14.5230953350661","1.25732632121071","-2.33605030924082","-0.690759183323019","3.8823508284986","violet"
"4.73001352866499","-4.77797916103264","2.45484774932265","-2.8566738194786","0.00352039871449294","-2.0033797621727","violet"
"-3.57897282578051","24.2571350567597","6.75595022272319","3.80525203421712","-2.36141994362697","-0.510472161695361","coral"
"3.03830330195409","0.299060273602842","2.89722255663946","4.46677575120702","-2.99963318062574","4.58570714807138","violet"
"-0.562232767697424","28.7989367087287","8.81611802615225","3.78612283384427","-0.218406624626368","-1.25218771165237","coral"
"2.47898455218549","1.95149905118208","4.36970333103091","-3.73213685816154","-0.999779151089457","2.76121834758669","turquoise"
"-4.20560439582914","20.5919864996798","4.04507836326957","-1.18153870105743","1.73730969661847","-3.07486763922498","coral"
"4.42207463605132","-7.3438664252386","7.67511818557978","0.249402718618512","-2.40630854704773","2.81663632020354","violet"
"1.84925583752181","-11.8558246436916","4.20884124701843","-4.88052370026708","0.635783565305132","-4.46593790315092","violet"
"1.89743854715621","-2.31288954329629","9.40020199166611","3.84479329455644","0.79807248765183","-1.89136558678001","turquoise"
"3.49328823398138","6.04356975459828","4.92105622775853","-4.36698364559561","0.115665397739108","-4.53337118728086","turquoise"
"1.11472702603554","-2.33476682852387","4.34417754877359","-1.66477246908471","-0.332358019864549","-4.430243417155","violet"
"1.8851369782351","15.7909834009057","2.33322254847735","2.01992794405669","2.40287667606026","-1.74766077660024","coral"
"2.5734337866864","-13.4855486052512","6.3998403865844","4.42087668925524","0.997300094742248","-1.52492786059156","turquoise"
"2.34583965823213","12.5069708627785","7.10663956589997","2.50647196779028","-0.988045843585212","0.0425150967203081","turquoise"
"4.98246070181082","-19.1188936688764","5.10071853641421","1.55201170826331","-1.26429068423947","2.2531913081184","violet"
"1.2377203677613","-5.39857454904603","1.96328178746626","-1.6692488337867","-1.94571163564622","-4.59905573865399","violet"
"3.46357249366382","-11.570710979088","3.44755694735795","1.82394159492105","-0.267447283505544","-4.47647064691409","turquoise"
"-0.836419884581119","24.0901255690718","3.12837338075042","1.87260965118185","1.89454697538167","4.9295444204472","coral"
"2.03510113592397","-10.7438226427257","8.60647500492632","0.825515408068895","0.751847648086094","-1.42279782565311","violet"
"1.0209960743509","-0.728750095378349","2.12220762856305","-1.7967411573045","-0.710961140561606","0.572733881417662","violet"
